TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
1984,300,86.39,auto,none
1984,301,87.27,auto,none
1984,302,87.65,auto,none
1984,303,86.53,auto,none
1984,304,86.62,auto,none
1984,305,88.76,auto,none
1984,306,88.11,auto,none
1984,307,86.36,auto,none
1984,308,85.51,auto,none
1984,309,86.38,auto,none
1984,310,85.07,auto,none
1984,311,85.97,auto,none
1984,312,90.78,auto,none
1984,313,94.87,auto,none
1984,314,95.8,auto,none
1984,315,88.23,auto,none
1984,316,93.98,auto,none
1984,317,94.38,auto,none
1984,318,94.93,auto,none
1984,319,88.57,auto,none
1984,320,94.01,auto,none
1984,321,90.63,auto,none
1984,322,91.38,auto,none
1984,323,92.01,auto,none
1984,324,92.59,auto,none
1984,325,93.42,auto,none
1984,326,87.25,auto,none
1984,327,90.62,auto,none
1984,328,91.58,auto,none
1984,329,91.86,auto,none
1984,330,92.51,auto,none
1984,331,92.51,auto,none
1984,332,93.72,auto,none
1984,333,89.57,auto,none
1984,334,90.55,auto,none
1984,335,90.31,auto,none
1984,336,90.55,auto,none
1984,337,91.75,auto,none
1984,338,93.37,auto,none
1984,339,87.17,auto,none
1984,340,89.49,auto,none
1984,341,89.15,auto,none
1984,342,89.37,auto,none
1984,343,89.49,auto,none
1984,344,90.37,auto,none
1984,345,89.92,auto,none
1984,346,90.64,auto,none
1984,347,90.62,auto,none
1984,348,91.48,auto,none
1984,349,91.9,auto,none
1984,350,91.52,auto,none
1984,351,88.16,auto,none
1984,352,89.67,auto,none
1984,353,88.29,auto,none
1984,354,87.93,auto,none
1984,355,88.62,auto,none
1984,356,88.38,auto,none
1984,357,88.65,auto,none
1984,358,88.47,auto,none
1984,359,88.24,auto,none
1984,360,88.69,auto,none
1984,361,89.82,auto,none
1984,362,90.75,auto,none
1984,363,92.03,auto,none
1984,364,84.19,auto,none
1984,365,83.26,auto,none
1984,366,84.82,auto,none
1984,367,87.36,auto,none
1984,368,87.37,auto,none
1984,369,87.71,auto,none
1984,370,87.46,auto,none
1984,371,87.99,auto,none
1984,372,87.77,auto,none
1984,373,89.47,auto,none
1984,374,88.09,auto,none
1984,375,88.71,auto,none
1984,376,88.31,auto,none
1984,377,89.47,auto,none
1984,378,89.08,auto,none
1984,379,90.7,auto,none
1984,380,89.8,auto,none
1984,381,90.91,auto,none
1984,382,92.14,auto,none
1984,383,84.65,auto,none
1984,384,83.52,auto,none
1984,385,84.09,auto,none
1984,386,83.18,auto,none
1984,387,84.17,auto,none
1984,388,86.38,auto,none
1984,389,86.96,auto,none
1984,390,87.63,auto,none
1984,391,87.23,auto,none
1984,392,89.06,auto,none
1984,393,87.56,auto,none
1984,394,89.43,auto,none
1984,395,87.95,auto,none
1984,396,88.64,auto,none
1984,397,88.84,auto,none
1984,398,89.42,auto,none
1984,399,90.13,auto,none
1984,400,90.65,auto,none
1984,401,89.92,auto,none
1984,402,90.6,auto,none
1984,403,90.95,auto,none
1984,404,91.76,auto,none
1984,405,85.35,auto,none
1984,406,85.15,auto,none
1984,407,84.61,auto,none
1984,408,84.91,auto,none
1984,409,86.58,auto,none
1984,410,85.88,auto,none
1984,411,86.52,auto,none
1984,412,86.49,auto,none
1984,413,86.9,auto,none
1984,414,87.29,auto,none
1984,415,87.3,auto,none
1984,416,88.07,auto,none
1984,417,88.09,auto,none
1984,418,89.2,auto,none
1984,419,88.31,auto,none
1984,420,89.34,auto,none
1984,421,90.89,auto,none
1984,422,86.15,auto,none
1984,423,85.06,auto,none
1984,424,86.87,auto,none
1984,425,86.8,auto,none
1984,426,86.23,auto,none
1984,427,86.71,auto,none
1984,428,86.51,auto,none
1984,429,87.0,auto,none
1984,430,87.41,auto,none
1984,431,88.18,auto,none
1984,432,87.14,auto,none
1984,433,86.44,auto,none
1984,434,87.6,auto,none
1984,435,86.38,auto,none
1984,436,86.95,auto,none
1984,437,89.91,auto,none
1984,438,84.96,auto,none
1984,439,86.19,auto,none
1984,440,85.05,auto,none
1984,441,84.73,auto,none
1984,442,83.82,auto,none
1984,443,82.17,auto,none
1984,444,82.17,auto,none
1984,445,81.64,auto,none
1984,446,80.48,auto,none
1984,447,86.0,auto,none
1984,448,84.47,auto,none
1984,449,87.63,auto,none
1984,450,85.37,auto,none
1984,451,84.02,auto,none
1984,452,88.04,auto,none
1984,453,86.02,auto,none
1984,454,84.32,auto,none
1984,455,83.99,auto,none
1984,456,87.56,auto,none
1984,457,85.99,auto,none
1984,458,88.19,auto,none
1984,459,87.0,auto,none
1984,460,90.76,auto,none
1984,461,90.25,auto,none
1984,462,88.56,auto,none
1984,463,87.29,auto,none
1984,464,86.74,auto,none
1984,465,86.66,auto,none
1984,466,89.83,auto,none
1984,467,87.59,auto,none
1984,468,86.79,auto,none
1984,469,89.53,auto,none
1984,470,89.35,auto,none
1984,471,89.24,auto,none
1984,472,88.0,auto,none
1984,473,86.82,auto,none
1984,474,87.41,auto,none
1984,475,90.59,auto,none
1984,476,90.36,auto,none
1984,477,89.25,auto,none
1984,478,88.02,auto,none
1984,479,88.11,auto,none
1984,480,88.94,auto,none
1984,481,87.33,auto,none
1984,482,87.32,auto,none
1984,483,87.83,auto,none
1984,484,88.1,auto,none
1984,485,87.49,auto,none
1984,486,88.69,auto,none
1984,487,87.44,auto,none
1984,488,87.45,auto,none
1984,489,86.55,auto,none
1984,490,86.54,auto,none
1984,491,86.84,auto,none
1984,492,85.75,auto,none
1984,493,85.84,auto,none
1984,494,85.99,auto,none
1984,495,88.07,auto,none
1984,496,86.83,auto,none
1984,497,85.89,auto,none
1984,498,84.17,auto,none
1984,499,85.82,auto,none
1984,500,86.58,auto,none
1984,501,83.7,auto,none
1984,502,83.78,auto,none
1984,503,87.92,auto,none
1984,504,82.48,auto,none
1984,505,82.13,auto,none
1984,506,88.12,auto,none
1984,507,86.36,auto,none
1984,508,85.68,auto,none
1984,509,84.16,auto,none
1984,510,82.51,auto,none
1984,511,81.32,auto,none
1984,512,82.26,auto,none
1984,513,86.6,auto,none
1984,514,85.57,auto,none
1984,515,84.63,auto,none
1984,516,83.81,auto,none
1984,517,81.08,auto,none
1984,518,79.85,auto,none
1984,519,78.78,auto,none
1984,520,85.82,auto,none
1984,521,84.99,auto,none
1984,522,83.61,auto,none
1984,523,83.59,auto,none
1984,524,81.41,auto,none
1984,525,80.92,auto,none
1984,526,79.53,auto,none
1984,527,78.89,auto,none
1984,528,84.24,auto,none
1984,529,84.83,auto,none
1984,530,83.92,auto,none
1984,531,83.03,auto,none
1984,532,86.09,auto,none
1984,533,84.91,auto,none
1984,534,80.24,auto,none
1984,535,81.34,auto,none
1984,536,82.42,auto,none
1984,537,80.16,auto,none
1984,538,82.23,auto,none
1984,539,81.68,auto,none
1984,540,80.61,auto,none
1984,541,78.45,auto,none
1984,542,84.36,auto,none
1984,543,83.4,auto,none
1984,544,83.83,auto,none
1984,545,82.59,auto,none
1984,546,83.12,auto,none
1984,547,82.65,auto,none
1984,548,81.75,auto,none
1984,549,80.85,auto,none
1984,550,80.97,auto,none
1984,551,81.8,auto,none
1984,552,80.82,auto,none
1984,553,86.27,auto,none
1984,554,85.67,auto,none
1984,555,85.57,auto,none
1984,556,86.08,auto,none
1984,557,86.5,auto,none
1984,558,85.59,auto,none
1984,559,84.41,auto,none
1984,560,83.92,auto,none
1984,561,87.11,auto,none
1984,562,82.24,auto,none
1984,563,85.05,auto,none
1984,564,82.39,auto,none
1984,565,82.1,auto,none
1984,566,81.66,auto,none
1984,567,79.54,auto,none
1984,568,81.05,auto,none
1984,569,81.15,auto,none
1984,570,80.67,auto,none
1984,571,78.98,auto,none
1984,572,81.28,auto,none
1984,573,78.01,auto,none
1984,574,81.52,auto,none
1984,575,79.37,auto,none
1984,576,76.22,auto,none
1984,577,103.59,auto,none
1984,578,100.87,auto,none
1984,579,94.57,auto,none
1984,580,89.31,auto,none
1984,581,85.87,auto,none
1984,582,88.09,auto,none
1984,583,85.16,auto,none
1984,584,84.12,auto,none
1984,585,84.27,auto,none
1984,586,83.84,auto,none
1984,587,82.98,auto,none
1984,588,83.68,auto,none
1984,589,82.4,auto,none
1984,590,81.52,auto,none
1984,591,81.22,auto,none
1984,592,81.67,auto,none
1984,593,80.76,auto,none
1984,594,79.72,auto,none
1984,595,78.38,auto,none
1984,596,77.05,auto,none
1984,597,80.69,auto,none
1984,598,80.49,auto,none
1984,599,78.98,auto,none
1984,600,77.38,auto,none
1984,601,75.26,auto,none
1984,602,79.66,auto,none
1984,603,85.97,auto,none
1984,604,83.68,auto,none
1984,605,82.44,auto,none
1984,606,82.39,auto,none
1984,607,80.13,auto,none
1984,608,84.37,auto,none
1984,609,82.73,auto,none
1984,610,81.13,auto,none
1984,611,79.89,auto,none
1984,612,79.03,auto,none
1984,613,82.84,auto,none
1984,614,81.62,auto,none
1984,615,79.89,auto,none
1984,616,78.86,auto,none
1984,617,78.06,auto,none
1984,618,80.17,auto,none
1984,619,78.56,auto,none
1984,620,77.4,auto,none
1984,621,76.28,auto,none
1984,622,78.76,auto,none
1984,623,80.22,auto,none
1984,624,77.86,auto,none
1984,625,77.34,auto,none
1984,626,76.27,auto,none
1984,627,75.94,auto,none
1984,628,74.98,auto,none
1984,629,73.06,auto,none
1984,630,75.14,auto,none
1984,631,73.7,auto,none
1984,632,75.54,auto,none
1984,633,70.91,auto,none
1984,634,69.92,auto,none
1984,635,80.23,auto,none
1984,636,78.36,auto,none
1984,637,75.86,auto,none
1984,638,74.5,auto,none
1984,639,74.61,auto,none
1984,640,72.89,auto,none
1984,641,70.53,auto,none
1984,642,71.28,auto,none
1984,643,75.81,auto,none
1984,644,74.67,auto,none
1984,645,73.97,auto,none
1984,646,71.09,auto,none
1984,647,73.45,auto,none
1984,648,74.89,auto,none
1984,649,72.42,auto,none
1984,650,72.0,auto,none
1984,651,72.71,auto,none
1984,652,70.71,auto,none
1984,653,69.34,auto,none
1984,654,68.48,auto,none
1984,655,71.58,auto,none
1984,656,74.99,auto,none
1984,657,76.61,auto,none
1984,658,70.02,auto,none
1984,659,68.97,auto,none
1984,660,68.11,auto,none
1984,661,67.92,auto,none
1984,662,67.48,auto,none
1984,663,71.61,auto,none
1984,664,68.69,auto,none
1984,665,70.51,auto,none
1984,666,70.35,auto,none
1984,667,77.75,auto,none
1984,668,76.7,auto,none
1984,669,75.07,auto,none
1984,670,77.86,auto,none
1984,671,76.53,auto,none
1984,672,75.94,auto,none
1984,673,78.3,auto,none
1984,674,75.74,auto,none
1984,675,73.91,auto,none
1984,676,77.73,auto,none
1984,677,75.93,auto,none
1984,678,75.08,auto,none
1984,679,74.72,auto,none
1984,680,73.66,auto,none
1984,681,71.81,auto,none
1984,682,73.75,auto,none
1984,683,74.85,auto,none
1984,684,72.91,auto,none
1984,685,72.44,auto,none
1984,686,71.14,auto,none
1984,687,69.48,auto,none
1984,688,70.53,auto,none
1984,689,70.39,auto,none
1984,690,70.76,auto,none
1984,691,68.98,auto,none
1984,692,70.0,auto,none
1984,693,68.17,auto,none
1984,694,68.53,auto,none
1984,695,66.65,auto,none
1984,696,66.77,auto,none
1984,697,68.21,auto,none
1984,698,66.74,auto,none
1984,699,66.11,auto,none
1984,700,66.8,auto,none
1984,701,66.44,auto,none
1984,702,67.1,auto,none
1984,703,66.65,auto,none
1984,704,67.02,auto,none
1984,705,65.62,auto,none
1984,706,64.02,auto,none
1984,707,67.39,auto,none
1984,708,69.16,auto,none
1984,709,67.79,auto,none
1984,710,64.63,auto,none
1984,711,65.1,auto,none
1984,712,63.14,auto,none
1984,713,64.66,auto,none
1984,714,66.09,auto,none
1984,715,60.3,auto,none
1984,716,69.02,auto,none
1984,717,67.41,auto,none
1984,718,65.84,auto,none
1984,719,65.88,auto,none
1984,720,63.45,auto,none
1984,721,63.83,auto,none
1984,722,62.12,auto,none
1984,723,61.24,auto,none
1984,724,62.66,auto,none
1984,725,68.05,auto,none
1984,726,67.3,auto,none
1984,727,65.91,auto,none
1984,728,64.41,auto,none
1984,729,62.61,auto,none
1984,730,61.04,auto,none
1984,731,67.41,auto,none
1984,732,64.82,auto,none
1984,733,63.44,auto,none
1984,734,62.85,auto,none
1984,735,61.73,auto,none
1984,736,61.26,auto,none
1984,737,59.82,auto,none
1984,738,59.19,auto,none
1984,739,60.75,auto,none
1984,740,64.81,auto,none
1984,741,59.37,auto,none
1984,742,59.7,auto,none
1984,743,62.13,auto,none
1984,744,59.12,auto,none
1984,745,57.18,auto,none
1984,746,61.44,auto,none
1984,747,57.08,auto,none
1984,748,55.23,auto,none
1984,749,59.53,auto,none
1984,750,58.96,auto,none
1984,751,56.88,auto,none
1984,752,55.64,auto,none
1984,753,60.22,auto,none
1984,754,59.84,auto,none
1984,755,58.92,auto,none
1984,756,56.99,auto,none
1984,757,55.8,auto,none
1984,758,55.33,auto,none
1984,759,59.1,auto,none
1984,760,54.68,auto,none
1984,761,55.18,auto,none
1984,762,56.85,auto,none
1984,763,55.81,auto,none
1984,764,53.14,auto,none
1984,765,53.78,auto,none
1984,766,53.7,auto,none
1984,767,54.59,auto,none
1984,768,55.69,auto,none
1984,769,54.1,auto,none
1984,770,53.38,auto,none
1984,771,51.81,auto,none
1984,772,51.93,auto,none
1984,773,51.91,auto,none
1984,774,50.42,auto,none
1984,775,50.61,auto,none
1984,776,51.41,auto,none
1984,777,50.7,auto,none
1984,778,52.72,auto,none
1984,779,52.07,auto,none
1984,780,49.44,auto,none
1984,781,54.0,auto,none
1984,782,52.11,auto,none
1984,783,54.11,auto,none
1984,784,52.44,auto,none
1984,785,51.57,auto,none
1984,786,51.4,auto,none
1984,787,49.34,auto,none
1984,788,50.99,auto,none
1984,789,49.77,auto,none
1984,790,52.06,auto,none
1984,791,53.36,auto,none
1984,792,51.88,auto,none
1984,793,50.54,auto,none
1984,794,56.75,auto,none
1984,795,49.15,auto,none
1984,796,49.03,auto,none
1984,797,46.86,auto,none
1984,798,47.28,auto,none
1984,799,48.11,auto,none
1984,800,43.04,auto,none
1984,801,42.99,auto,none
1984,802,46.46,auto,none
1984,803,46.43,auto,none
1984,804,45.76,auto,none
1984,805,47.2,auto,none
1984,806,43.88,auto,none
1984,807,45.69,auto,none
1984,808,46.51,auto,none
1984,809,46.93,auto,none
1984,810,46.3,auto,none
1984,811,46.8,auto,none
1984,812,45.61,auto,none
1984,813,44.7,auto,none
1984,814,42.97,auto,none
1984,815,44.3,auto,none
1984,816,39.07,auto,none
1984,817,41.12,auto,none
1984,818,41.56,auto,none
1984,819,42.32,auto,none
1984,820,38.35,auto,none
1984,821,38.8,auto,none
1984,822,39.74,auto,none
1984,823,41.27,auto,none
1984,824,42.33,auto,none
1984,825,43.69,auto,none
1984,826,45.03,auto,none
1984,827,46.31,auto,none
1984,828,45.33,auto,none
1984,829,46.56,auto,none
1984,830,42.53,auto,none
1984,831,43.15,auto,none
1984,832,44.06,auto,none
1984,833,44.96,auto,none
1984,834,44.46,auto,none
1984,835,45.47,auto,none
1984,836,42.28,auto,none
1984,837,42.93,auto,none
1984,838,43.51,auto,none
1984,839,43.47,auto,none
1984,840,43.35,auto,none
1984,841,43.0,auto,none
1984,842,45.56,auto,none
1984,843,46.25,auto,none
1984,844,41.69,auto,none
1984,845,41.82,auto,none
1984,846,42.83,auto,none
1984,847,41.94,auto,none
1984,848,43.98,auto,none
1984,849,44.67,auto,none
1984,850,41.4,auto,none
1984,851,41.77,auto,none
1984,852,43.25,auto,none
1984,853,46.25,auto,none
1984,854,39.96,auto,none
1984,855,40.97,auto,none
1984,856,41.54,auto,none
1984,857,43.55,auto,none
1984,858,45.88,auto,none
1984,859,40.57,auto,none
1984,860,37.98,auto,none
1984,861,37.55,auto,none
1984,862,38.43,auto,none
1984,863,39.75,auto,none
1984,864,41.8,auto,none
1984,865,42.18,auto,none
1984,866,39.05,auto,none
1984,867,38.68,auto,none
1984,868,40.04,auto,none
1984,869,40.8,auto,none
1984,870,40.04,auto,none
1984,871,41.18,auto,none
1984,872,41.4,auto,none
1984,873,41.7,auto,none
1984,874,37.91,auto,none
1984,875,36.95,auto,none
1984,876,36.73,auto,none
1984,877,38.31,auto,none
1984,878,39.83,auto,none
1984,879,39.49,auto,none
1984,880,40.05,auto,none
1984,881,37.01,auto,none
1984,882,37.17,auto,none
1984,883,40.01,auto,none
1984,884,40.25,auto,none
1984,885,39.98,auto,none
1984,886,40.37,auto,none
1984,887,41.74,auto,none
1984,888,34.47,auto,none
1984,889,34.58,auto,none
1984,890,34.97,auto,none
1984,891,38.25,auto,none
1984,892,39.85,auto,none
1984,893,34.07,auto,none
1984,894,38.69,auto,none
1984,895,41.63,auto,none
1984,896,43.93,auto,none
1984,897,33.4,auto,none
1984,898,92.29,auto,none
1984,899,81.42,auto,none
1984,900,104.68,auto,none
1984,901,46.42,auto,none
1984,902,39.39,auto,none
1984,903,71.32,auto,none
1984,904,67.09,auto,none
1984,905,54.68,auto,none
1984,906,41.9,auto,none
1984,907,40.69,auto,none
1984,908,38.96,auto,none
1984,909,38.78,auto,none
1984,910,38.26,auto,none
1984,911,36.19,auto,none
1984,912,41.64,auto,none
1984,913,40.32,auto,none
1984,914,34.97,auto,none
1984,915,38.31,auto,none
1984,916,37.01,auto,none
1984,917,31.41,auto,none
1984,918,34.58,auto,none
1984,919,33.1,auto,none
1984,920,29.91,auto,none
1984,921,26.8,auto,none
1984,922,33.75,auto,none
1984,923,26.27,auto,none
1984,924,27.13,auto,none
1984,925,21.84,auto,none
1984,926,20.64,auto,none
1984,927,19.84,auto,none
1984,928,22.44,auto,none
1984,929,20.05,auto,none
1984,930,20.14,auto,none
1984,931,19.92,auto,none
1984,932,21.89,auto,none
1984,933,19.53,auto,none
1984,934,24.44,auto,none
1984,935,28.16,auto,none
1984,936,26.04,auto,none
1984,937,23.18,auto,none
1984,938,29.25,auto,none
1984,939,33.58,auto,none
1984,940,34.43,auto,none
1984,941,32.25,auto,none
1984,942,36.55,auto,none
1984,943,35.34,auto,none
1984,944,32.16,auto,none
1984,945,33.25,auto,none
1984,946,35.87,auto,none
1984,947,34.33,auto,none
1984,948,30.93,auto,none
1984,949,35.46,auto,none
1984,950,34.07,auto,none
1984,951,30.61,auto,none
1984,952,30.5,auto,none
1984,953,31.98,auto,none
1984,954,35.54,auto,none
1984,955,34.54,auto,none
1984,956,33.2,auto,none
1984,957,33.63,auto,none
1984,958,32.33,auto,none
1984,959,29.23,auto,none
1984,960,28.46,auto,none
1984,961,30.69,auto,none
1984,962,31.27,auto,none
1984,963,32.37,auto,none
1984,964,37.6,auto,none
1984,965,35.03,auto,none
1984,966,30.02,auto,none
1984,967,29.59,auto,none
1984,968,29.98,auto,none
1984,969,30.75,auto,none
1984,970,30.03,auto,none
1984,971,32.15,auto,none
1984,972,32.77,auto,none
1984,973,36.32,auto,none
1984,974,37.55,auto,none
1984,975,32.11,auto,none
1984,976,32.6,auto,none
1984,977,30.69,auto,none
1984,978,30.38,auto,none
1984,979,29.95,auto,none
1984,980,28.88,auto,none
1984,981,30.9,auto,none
1984,982,30.23,auto,none
1984,983,39.95,auto,none
1984,984,29.5,auto,none
1984,985,29.47,auto,none
1984,986,30.43,auto,none
1984,987,31.73,auto,none
1984,988,31.22,auto,none
1984,989,31.35,auto,none
1984,990,31.92,auto,none
1984,991,31.03,auto,none
1984,992,32.42,auto,none
1984,993,32.01,auto,none
1984,994,31.93,auto,none
1984,995,33.45,auto,none
1984,996,32.24,auto,none
1984,997,33.1,auto,none
1984,998,35.33,auto,none
1984,999,35.04,auto,none
1984,1000,36.47,auto,none
1984,1001,36.48,auto,none
1984,1002,37.17,auto,none
1984,1003,36.87,auto,none
1984,1004,36.38,auto,none
1984,1005,36.82,auto,none
1984,1006,39.1,auto,none
1984,1007,41.64,auto,none
1984,1008,33.25,auto,none
1984,1009,33.2,auto,none
1984,1010,31.52,auto,none
1984,1011,32.14,auto,none
1984,1012,32.09,auto,none
1984,1013,29.29,auto,none
1984,1014,29.49,auto,none
1984,1015,29.45,auto,none
1984,1016,29.06,auto,none
1984,1017,29.19,auto,none
1984,1018,30.59,auto,none
1984,1019,31.55,auto,none
1984,1020,30.26,auto,none
1984,1021,31.41,auto,none
1984,1022,31.32,auto,none
1984,1023,31.18,auto,none
1984,1024,31.77,auto,none
1984,1025,31.53,auto,none
1984,1026,33.39,auto,none
1984,1027,32.81,auto,none
1984,1028,32.66,auto,none
1984,1029,33.14,auto,none
1984,1030,32.78,auto,none
1984,1031,33.24,auto,none
1984,1032,33.18,auto,none
1984,1033,33.68,auto,none
1984,1034,35.58,auto,none
1984,1035,36.31,auto,none
1984,1036,36.08,auto,none
1984,1037,34.34,auto,none
1984,1038,34.95,auto,none
1984,1039,35.01,auto,none
1984,1040,34.82,auto,none
1984,1041,35.34,auto,none
1984,1042,35.81,auto,none
1984,1043,35.73,auto,none
1984,1044,35.33,auto,none
1984,1045,36.08,auto,none
1984,1046,35.77,auto,none
1984,1047,36.88,auto,none
1984,1048,36.29,auto,none
1984,1049,37.6,auto,none
1984,1050,36.88,auto,none
1984,1051,44.12,auto,none
1984,1052,40.5,auto,none
1984,1053,33.03,auto,none
1984,1054,34.25,auto,none
1984,1055,32.11,auto,none
1984,1056,30.11,auto,none
1984,1057,28.5,auto,none
1984,1058,26.95,auto,none
1984,1059,27.27,auto,none
1984,1060,27.55,auto,none
1984,1061,27.34,auto,none
1984,1062,29.05,auto,none
1984,1063,29.19,auto,none
1984,1064,30.09,auto,none
1984,1065,30.89,auto,none
1984,1066,31.47,auto,none
1984,1067,32.21,auto,none
1984,1068,31.08,auto,none
1984,1069,31.72,auto,none
1984,1070,32.11,auto,none
1984,1071,31.39,auto,none
1984,1072,31.87,auto,none
1984,1073,32.32,auto,none
1984,1074,31.78,auto,none
1984,1075,32.26,auto,none
1984,1076,34.28,auto,none
1984,1077,34.72,auto,none
1984,1078,35.17,auto,none
1984,1079,34.73,auto,none
1984,1080,35.24,auto,none
1984,1081,35.67,auto,none
1984,1082,33.08,auto,none
1984,1083,33.55,auto,none
1984,1084,33.95,auto,none
1984,1085,33.52,auto,none
1984,1086,34.0,auto,none
1984,1087,34.41,auto,none
1984,1088,33.91,auto,none
1984,1089,34.38,auto,none
1984,1090,34.89,auto,none
1984,1091,34.36,auto,none
1984,1092,34.86,auto,none
1984,1093,35.36,auto,none
1984,1094,34.97,auto,none
1984,1095,35.5,auto,none
1984,1096,36.01,auto,none
1984,1097,34.34,auto,none
1984,1098,34.77,auto,none
1984,1099,35.32,auto,none
1984,1100,35.66,auto,none
1984,1101,36.51,auto,none
1984,1102,36.89,auto,none
1984,1103,34.79,auto,none
1984,1104,31.88,auto,none
1984,1105,29.16,auto,none
1984,1106,28.64,auto,none
1984,1107,27.48,auto,none
1984,1108,27.05,auto,none
1984,1109,29.09,auto,none
1984,1110,28.97,auto,none
1984,1111,28.81,auto,none
1984,1112,30.45,auto,none
1984,1113,30.72,auto,none
1984,1114,30.8,auto,none
1984,1115,30.09,auto,none
1984,1116,29.68,auto,none
1984,1117,28.93,auto,none
1984,1118,28.93,auto,none
1984,1119,29.68,auto,none
1984,1120,29.67,auto,none
1984,1121,29.27,auto,none
1984,1122,29.28,auto,none
1984,1123,29.68,auto,none
1984,1124,29.98,auto,none
1984,1125,29.59,auto,none
1984,1126,30.62,auto,none
1984,1127,30.01,auto,none
1984,1128,29.76,auto,none
1984,1129,29.88,auto,none
1984,1130,30.91,auto,none
1984,1131,31.38,auto,none
1984,1132,29.73,auto,none
1984,1133,30.2,auto,none
1984,1134,31.4,auto,none
1984,1135,31.83,auto,none
1984,1136,30.22,auto,none
1984,1137,30.68,auto,none
1984,1138,30.75,auto,none
1984,1139,32.31,auto,none
1984,1140,30.61,auto,none
1984,1141,31.06,auto,none
1984,1142,32.24,auto,none
1984,1143,32.64,auto,none
1984,1144,30.99,auto,none
1984,1145,31.61,auto,none
1984,1146,31.55,auto,none
1984,1147,33.05,auto,none
1984,1148,31.4,auto,none
1984,1149,31.89,auto,none
1984,1150,32.98,auto,none
1984,1151,33.4,auto,none
1984,1152,31.86,auto,none
1984,1153,32.58,auto,none
1984,1154,32.32,auto,none
1984,1155,34.29,auto,none
1984,1156,32.54,auto,none
1984,1157,32.74,auto,none
1984,1158,33.36,auto,none
1984,1159,33.67,auto,none
1984,1160,33.74,auto,none
1984,1161,34.01,auto,none
1984,1162,34.42,auto,none
1984,1163,35.62,auto,none
1984,1164,35.09,auto,none
1984,1165,35.31,auto,none
1984,1166,36.15,auto,none
1984,1167,36.64,auto,none
1984,1168,35.71,auto,none
1984,1169,35.57,auto,none
1984,1170,32.47,auto,none
1984,1171,30.57,auto,none
1984,1172,30.58,auto,none
1984,1173,27.5,auto,none
1984,1174,27.36,auto,none
1984,1175,26.32,auto,none
1984,1176,25.62,auto,none
1984,1177,27.25,auto,none
1984,1178,26.73,auto,none
1984,1179,27.73,auto,none
1984,1180,26.88,auto,none
1984,1181,29.05,auto,none
1984,1182,28.46,auto,none
1984,1183,29.56,auto,none
1984,1184,30.09,auto,none
1984,1185,29.52,auto,none
1984,1186,30.01,auto,none
1984,1187,28.76,auto,none
1984,1188,28.8,auto,none
1984,1189,29.28,auto,none
1984,1190,29.73,auto,none
1984,1191,29.43,auto,none
1984,1192,29.3,auto,none
1984,1193,30.36,auto,none
1984,1194,31.09,auto,none
1984,1195,31.94,auto,none
1984,1196,32.69,auto,none
1984,1197,32.67,auto,none
1984,1198,32.36,auto,none
1984,1199,33.23,auto,none
1984,1200,33.8,auto,none
1984,1201,33.86,auto,none
1984,1202,35.53,auto,none
1984,1203,35.86,auto,none
1984,1204,34.48,auto,none
1984,1205,33.27,auto,none
1984,1206,34.37,auto,none
1984,1207,33.44,auto,none
1984,1208,33.04,auto,none
1984,1209,31.81,auto,none
1984,1210,29.5,auto,none
1984,1211,30.9,auto,none
1984,1212,30.44,auto,none
1984,1213,28.84,auto,none
1984,1214,27.57,auto,none
1984,1215,26.14,auto,none
1984,1216,25.94,auto,none
1984,1217,26.34,auto,none
1984,1218,26.94,auto,none
1984,1219,27.94,auto,none
1984,1220,28.47,auto,none
1984,1221,28.43,auto,none
1984,1222,28.52,auto,none
1984,1223,28.85,auto,none
1984,1224,28.89,auto,none
1984,1225,29.15,auto,none
1984,1226,28.48,auto,none
1984,1227,28.46,auto,none
1984,1228,29.02,auto,none
1984,1229,29.15,auto,none
1984,1230,29.49,auto,none
1984,1231,30.11,auto,none
1984,1232,30.93,auto,none
1984,1233,31.5,auto,none
1984,1234,31.45,auto,none
1984,1235,32.41,auto,none
1984,1236,33.2,auto,none
1984,1237,33.78,auto,none
1984,1238,33.32,auto,none
1984,1239,33.08,auto,none
1984,1240,32.94,auto,none
1984,1241,33.54,auto,none
1984,1242,34.25,auto,none
1984,1243,33.47,auto,none
1984,1244,31.94,auto,none
1984,1245,32.68,auto,none
1984,1246,28.03,auto,none
1984,1247,26.19,auto,none
1984,1248,27.55,auto,none
1984,1249,27.59,auto,none
1984,1250,27.22,auto,none
1984,1251,27.7,auto,none
1984,1252,29.31,auto,none
1984,1253,27.15,auto,none
1984,1254,27.25,auto,none
1984,1255,27.62,auto,none
1984,1256,28.06,auto,none
1984,1257,28.21,auto,none
1984,1258,28.93,auto,none
1984,1259,29.73,auto,none
1984,1260,30.28,auto,none
1984,1261,30.32,auto,none
1984,1262,31.42,auto,none
1984,1263,32.07,auto,none
1984,1264,32.07,auto,none
1984,1265,31.6,auto,none
1984,1266,32.37,auto,none
1984,1267,32.97,auto,none
1984,1268,32.34,auto,none
1984,1269,32.24,auto,none
1984,1270,31.12,auto,none
1984,1271,29.54,auto,none
1984,1272,29.59,auto,none
1984,1273,30.91,auto,none
1984,1274,30.79,auto,none
1984,1275,31.04,auto,none
1984,1276,31.41,auto,none
1984,1277,31.43,auto,none
