I,J,Value
323,1666,75.95
323,1667,74.83
323,1668,74.64
323,1669,73.96
323,1670,76.68
323,1671,74.1
323,1672,74.74
323,1673,75.15
323,1674,72.93
323,1675,73.24
323,1676,72.36
323,1677,72.53
323,1678,71.72
323,1679,70.84
323,1680,73.03
323,1681,75.8
323,1682,71.93
323,1683,76.79
323,1684,76.04
323,1685,75.34
323,1686,74.4
323,1687,76.7
323,1688,76.83
323,1689,76.39
323,1690,77.6
323,1691,76.95
323,1692,75.64
323,1693,76.04
323,1694,76.31
323,1695,75.64
323,1696,76.58
323,1697,76.15
323,1698,76.21
323,1699,75.95
323,1700,76.59
323,1701,83.08
323,1702,81.56
323,1703,79.09
323,1704,84.52
323,1705,84.32
323,1706,80.78
323,1707,80.78
323,1708,78.92
323,1709,76.61
323,1710,75.2
323,1711,73.61
323,1712,74.78
323,1713,75.1
323,1714,85.1
323,1715,83.51
323,1716,85.57
323,1717,85.81
323,1718,85.32
323,1719,84.68
323,1720,84.54
323,1721,83.7
323,1722,80.9
323,1723,78.71
323,1724,77.35
323,1725,77.02
323,1726,77.11
323,1727,77.95
323,1728,87.43
323,1729,85.75
323,1730,86.5
323,1731,85.45
323,1732,85.36
323,1733,85.48
323,1734,86.1
323,1735,85.74
323,1736,85.08
323,1737,84.11
323,1738,82.99
323,1739,83.36
323,1740,82.33
323,1741,80.54
323,1742,79.49
323,1743,77.88
323,1744,77.95
323,1745,78.97
323,1746,86.15
323,1747,87.65
323,1748,87.11
323,1749,86.23
323,1750,86.34
323,1751,85.04
323,1752,80.8
323,1753,80.37
323,1754,79.21
323,1755,86.78
323,1756,88.16
323,1757,87.26
323,1758,86.67
323,1759,85.12
323,1760,84.15
323,1761,82.95
323,1762,81.95
323,1763,81.71
323,1764,81.66
323,1765,83.44
323,1766,89.23
323,1767,89.35
323,1768,87.48
323,1769,89.45
323,1770,88.84
323,1771,87.54
323,1772,87.93
323,1773,88.0
323,1774,85.72
323,1775,86.14
323,1776,87.21
323,1777,84.25
323,1778,83.04
323,1779,82.98
323,1780,82.84
323,1781,84.28
323,1782,88.89
323,1783,88.78
323,1784,90.24
323,1785,89.67
323,1786,74.75
323,1787,73.96
323,1788,77.1
323,1789,76.21
323,1790,75.99
323,1791,74.64
323,1792,75.04
323,1793,76.33
323,1794,75.98
323,1795,75.55
323,1796,75.79
323,1797,76.92
323,1798,75.48
323,1799,76.14
323,1800,75.81
323,1801,74.76
323,1802,75.3
323,1803,75.75
323,1804,77.25
323,1805,76.75
323,1806,78.13
323,1807,77.66
323,1808,77.81
323,1809,76.59
323,1810,75.92
323,1811,76.37
323,1812,77.27
323,1813,78.39
323,1814,77.16
323,1815,78.72
323,1816,78.85
323,1817,78.55
323,1818,79.06
323,1819,79.62
323,1820,79.64
323,1821,79.69
323,1822,76.44
323,1823,77.23
323,1824,75.88
323,1825,79.41
323,1826,77.04
323,1827,79.24
323,1828,78.85
323,1829,75.55
323,1830,75.26
323,1831,78.13
323,1832,76.09
323,1833,78.39
323,1834,77.16
323,1835,78.14
323,1836,80.61
323,1837,78.58
323,1838,81.02
323,1839,78.2
323,1840,78.76
323,1841,79.33
323,1842,80.88
323,1843,82.34
323,1844,80.03
323,1845,80.37
323,1846,80.88
323,1847,82.48
323,1848,83.46
323,1849,78.28
323,1850,78.53
323,1851,78.62
323,1852,81.49
323,1853,81.23
323,1854,79.54
323,1855,81.5
323,1856,79.95
323,1857,81.48
323,1858,81.24
323,1859,82.8
323,1860,83.33
323,1861,81.46
323,1862,80.81
323,1863,80.72
323,1864,80.38
323,1865,82.77
323,1866,83.59
323,1867,83.28
323,1868,83.64
323,1869,83.48
323,1870,82.4
323,1871,81.87
323,1872,82.75
323,1873,82.39
323,1874,81.56
323,1875,83.0
323,1876,82.23
323,1877,82.88
323,1878,83.76
323,1879,84.77
323,1880,85.11
323,1881,84.89
323,1882,84.5
323,1883,84.93
323,1884,88.16
323,1885,84.58
323,1886,83.88
323,1887,83.07
323,1888,83.68
323,1889,84.18
323,1890,85.03
323,1891,86.6
323,1892,86.35
323,1893,86.21
323,1894,85.62
323,1895,86.01
323,1896,86.66
323,1897,85.16
323,1898,85.32
323,1899,86.58
323,1900,87.23
323,1901,88.05
323,1902,87.37
323,1903,88.61
323,1904,88.42
323,1905,86.93
323,1906,85.9
323,1907,84.02
323,1908,85.04
323,1909,86.34
323,1910,87.6
323,1911,88.28
323,1912,87.63
323,1913,89.0
323,1914,88.3
323,1915,88.6
323,1916,87.87
323,1917,87.57
323,1918,86.87
323,1919,86.1
323,1920,87.32
323,1921,88.54
323,1922,88.4
323,1923,89.21
323,1924,89.76
323,1925,90.15
323,1926,89.74
323,1927,90.49
323,1928,87.9
323,1929,88.45
323,1930,89.73
323,1931,89.63
323,1932,90.18
323,1933,90.92
323,1934,91.72
323,1935,91.34
323,1936,90.58
323,1937,89.67
323,1938,91.83
323,1939,92.45
323,1940,92.23
323,1941,92.07
323,1942,93.83
323,1943,91.87
323,1944,90.28
323,1945,90.24
323,1946,89.14
323,1947,87.05
323,1948,85.78
323,1949,84.74
323,1950,84.42
323,1951,84.33
323,1952,85.84
323,1953,92.23
323,1954,91.28
323,1955,89.29
323,1956,88.65
323,1957,87.52
323,1958,86.11
323,1959,84.57
323,1960,85.26
323,1961,87.07
323,1962,88.61
323,1963,85.8
323,1964,90.57
323,1965,90.02
323,1966,94.76
323,1967,94.01
323,1968,92.01
323,1969,91.58
323,1970,91.23
323,1971,85.26
323,1972,85.72
323,1973,85.49
323,1974,96.63
323,1975,94.73
323,1976,93.74
323,1977,94.77
323,1978,92.23
323,1979,91.57
323,1980,92.09
323,1981,90.13
323,1982,89.31
323,1983,88.39
323,1984,86.56
323,1985,86.49
323,1986,89.3
323,1987,89.26
323,1988,86.27
323,1989,86.92
323,1990,90.92
323,1991,90.16
323,1992,92.97
323,1993,9999.0
323,1994,94.1
323,1995,93.8
323,1996,96.96
323,1997,94.37
323,1998,94.19
323,1999,93.1
323,2000,91.18
323,2001,87.8
323,2002,89.17
323,2003,89.54
323,2004,92.82
323,2005,93.73
323,2006,93.55
323,2007,94.73
323,2008,96.17
323,2009,96.39
323,2010,96.69
323,2011,97.47
323,2012,94.85
323,2013,94.41
323,2014,92.96
323,2015,92.14
323,2016,91.06
323,2017,89.56
323,2018,88.73
323,2019,88.27
323,2020,90.01
323,2021,97.0
323,2022,93.27
323,2023,94.34
323,2024,95.42
323,2025,95.12
323,2026,95.22
323,2027,96.82
323,2028,97.12
323,2029,96.71
323,2030,97.04
323,2031,97.15
323,2032,97.42
323,2033,99.78
323,2034,95.46
323,2035,96.99
323,2036,96.68
323,2037,98.29
323,2038,98.46
323,2039,100.51
323,2040,98.48
323,2041,96.92
323,2042,99.33
323,2043,99.59
323,2044,101.36
323,2045,100.89
323,2046,101.29
323,2047,99.81
323,2048,102.88
323,2049,102.0
323,2050,102.82
323,2051,102.85
323,2052,102.19
323,2053,100.69
323,2054,104.5
323,2055,103.21
323,2056,106.25
323,2057,102.43
323,2058,100.85
323,2059,100.34
323,2060,98.91
323,2061,100.4
323,2062,96.71
323,2063,95.11
323,2064,94.76
323,2065,94.14
323,2066,92.73
323,2067,91.87
323,2068,90.7
323,2069,90.07
323,2070,90.02
323,2071,91.29
323,2072,98.03
323,2073,96.6
323,2074,95.5
323,2075,95.4
323,2076,94.44
323,2077,93.95
323,2078,92.53
323,2079,91.69
323,2080,91.56
323,2081,92.59
323,2082,99.17
323,2083,96.65
323,2084,96.01
323,2085,95.88
323,2086,94.76
323,2087,94.22
323,2088,92.54
323,2089,100.15
323,2090,100.31
323,2091,99.24
323,2092,98.54
323,2093,96.59
323,2094,96.0
323,2095,95.1
323,2096,94.14
323,2097,93.34
323,2098,92.69
323,2099,94.4
323,2100,100.59
323,2101,89.71
323,2102,88.36
323,2103,88.52
323,2104,88.89
323,2105,88.81
323,2106,89.96
323,2107,90.46
323,2108,90.97
323,2109,92.4
323,2110,92.06
323,2111,90.42
323,2112,92.35
323,2113,92.69
323,2114,95.48
323,2115,96.46
323,2116,97.66
323,2117,92.61
323,2118,91.76
323,2119,91.45
323,2120,91.52
323,2121,92.59
323,2122,92.4
323,2123,93.85
323,2124,96.01
323,2125,95.53
323,2126,97.24
323,2127,93.6
323,2128,93.47
323,2129,94.7
323,2130,92.32
323,2131,93.45
323,2132,94.32
323,2133,94.48
323,2134,94.04
323,2135,94.03
323,2136,95.76
323,2137,97.94
323,2138,94.06
323,2139,95.36
323,2140,93.75
323,2141,96.04
323,2142,95.78
323,2143,93.81
323,2144,95.63
323,2145,95.55
323,2146,99.98
323,2147,99.99
323,2148,101.38
323,2149,95.19
323,2150,96.88
323,2151,96.47
323,2152,100.2
323,2153,96.71
323,2154,96.95
323,2155,101.1
323,2156,103.57
323,2157,96.98
323,2158,95.48
323,2159,100.55
323,2160,103.23
323,2161,99.09
323,2162,97.95
323,2163,97.84
323,2164,95.62
323,2165,95.71
323,2166,93.95
323,2167,93.74
323,2168,94.35
323,2169,97.27
323,2170,96.7
323,2171,97.78
323,2172,96.91
323,2173,96.18
323,2174,95.37
323,2175,95.49
323,2176,96.77
323,2177,98.17
323,2178,97.02
323,2179,95.24
323,2180,97.38
323,2181,97.29
323,2182,98.5
323,2183,98.52
323,2184,96.89
323,2185,99.26
323,2186,100.59
323,2187,85.59
323,2188,82.0
323,2189,78.0
323,2190,78.05
323,2191,84.42
323,2192,92.52
323,2193,85.09
323,2194,95.02
323,2195,96.48
323,2196,94.76
323,2197,93.26
323,2198,89.77
323,2199,85.8
323,2200,75.17
323,2201,95.05
323,2202,78.72
323,2203,82.35
323,2204,81.1
323,2205,76.88
323,2206,79.63
323,2207,75.43
323,2208,79.18
323,2209,85.51
323,2210,89.14
323,2211,88.22
323,2212,89.3
323,2213,95.32
323,2214,99.05
323,2215,97.7
323,2216,93.53
323,2217,148.58
323,2218,144.35
323,2219,145.56
323,2220,142.7
323,2221,143.79
323,2222,141.48
323,2223,142.82
323,2224,143.5
323,2225,144.42
323,2226,145.77
323,2227,141.22
323,2228,142.63
323,2229,143.62
323,2230,146.9
323,2231,143.21
323,2232,138.42
323,2233,138.51
323,2234,140.18
323,2235,140.19
323,2236,140.8
323,2237,137.96
323,2238,138.91
323,2239,140.79
323,2240,141.46
323,2241,137.27
323,2242,137.8
323,2243,138.81
323,2244,139.73
323,2245,140.87
323,2246,136.86
323,2247,137.07
323,2248,139.06
323,2249,139.65
323,2250,140.77
323,2251,135.18
323,2252,135.65
323,2253,136.71
323,2254,138.48
323,2255,136.19
323,2256,134.52
323,2257,134.84
323,2258,134.17
323,2259,138.77
323,2260,135.52
323,2261,134.74
323,2262,137.24
323,2263,136.22
323,2264,139.17
323,2265,137.23
323,2266,136.22
323,2267,138.97
323,2268,137.22
323,2269,138.47
323,2270,140.68
323,2271,140.75
323,2272,140.39
323,2273,139.03
323,2274,139.0
323,2275,139.76
323,2276,140.45
323,2277,140.71
323,2278,141.85
323,2279,141.62
323,2280,142.84
323,2281,145.49
323,2282,146.51
323,2283,144.84
323,2284,141.79
323,2285,142.24
323,2286,141.55
323,2287,140.38
323,2288,140.73
323,2289,142.22
323,2290,141.73
323,2291,155.17
323,2292,152.51
323,2293,142.99
323,2294,143.0
323,2295,144.27
323,2296,144.92
323,2297,143.06
323,2298,146.39
323,2299,142.37
323,2300,141.78
323,2301,142.61
323,2302,141.4
323,2303,143.35
323,2304,144.45
323,2305,145.63
323,2306,141.51
323,2307,140.58
323,2308,144.51
323,2309,140.79
323,2310,140.04
323,2311,141.6
323,2312,141.02
323,2313,140.08
323,2314,139.44
323,2315,141.38
323,2316,141.61
323,2317,140.85
323,2318,140.16
323,2319,139.57
323,2320,138.63
323,2321,138.5
323,2322,138.12
323,2323,137.22
323,2324,138.04
323,2325,136.97
323,2326,135.96
323,2327,140.64
323,2328,142.5
323,2329,140.1
323,2330,141.83
323,2331,139.67
323,2332,140.7
323,2333,138.84
323,2334,139.86
323,2335,142.53
323,2336,146.09
323,2337,141.86
323,2338,144.32
323,2339,141.88
323,2340,142.21
323,2341,140.46
323,2342,141.05
323,2343,141.78
323,2344,138.96
323,2345,142.04
323,2346,138.55
323,2347,141.16
323,2348,136.14
323,2349,135.2
323,2350,136.05
323,2351,134.94
323,2352,134.97
323,2353,138.1
323,2354,137.04
323,2355,135.99
323,2356,137.53
323,2357,136.29
323,2358,136.76
323,2359,135.75
323,2360,136.31
323,2361,138.83
323,2362,139.6
323,2363,138.57
323,2364,139.5
323,2365,137.56
323,2366,139.27
323,2367,137.55
323,2368,136.07
323,2369,140.82
323,2370,141.43
323,2371,139.66
323,2372,137.7
323,2373,137.69
323,2374,136.19
323,2375,135.27
323,2376,133.33
323,2377,135.6
323,2378,135.58
323,2379,134.55
323,2380,135.08
323,2381,133.94
323,2382,134.08
323,2383,133.46
323,2384,133.34
323,2385,133.23
323,2386,134.6
323,2387,135.02
323,2388,133.87
323,2389,135.09
323,2390,133.43
323,2391,134.2
323,2392,133.25
323,2393,133.74
323,2394,132.31
323,2395,132.04
323,2396,136.32
323,2397,135.34
323,2398,135.88
323,2399,135.38
323,2400,134.3
323,2401,135.7
323,2402,131.99
323,2403,131.52
323,2404,133.35
323,2405,133.74
323,2406,132.88
323,2407,135.23
323,2408,133.74
323,2409,132.22
323,2410,131.78
323,2411,132.45
323,2412,133.2
323,2413,134.2
323,2414,135.21
323,2415,136.22
323,2416,134.83
323,2417,133.69
323,2418,134.17
323,2419,130.92
323,2420,131.34
323,2421,129.61
323,2422,128.56
323,2423,129.82
323,2424,129.57
323,2425,129.26
323,2426,128.72
323,2427,128.84
323,2428,127.45
323,2429,127.68
323,2430,131.44
323,2431,132.07
323,2432,130.91
323,2433,130.59
323,2434,129.56
323,2435,129.88
323,2436,128.69
323,2437,128.07
323,2438,144.64
323,2439,144.09
323,2440,140.94
323,2441,138.93
323,2442,136.6
323,2443,135.25
323,2444,136.36
323,2445,135.37
323,2446,135.17
323,2447,135.56
323,2448,135.25
323,2449,134.39
323,2450,134.12
323,2451,134.05
323,2452,134.41
323,2453,133.34
323,2454,133.32
323,2455,134.62
323,2456,133.12
323,2457,131.43
323,2458,129.57
323,2459,133.21
323,2460,132.3
323,2461,132.12
323,2462,131.29
323,2463,131.39
323,2464,130.38
323,2465,130.89
323,2466,129.85
323,2467,129.29
323,2468,129.35
323,2469,127.96
323,2470,126.62
323,2471,132.72
323,2472,130.42
323,2473,129.91
323,2474,131.99
323,2475,133.11
323,2476,129.49
323,2477,126.82
323,2478,128.9
323,2479,127.14
323,2480,129.83
323,2481,126.58
323,2482,125.46
323,2483,127.02
323,2484,125.8
323,2485,125.44
323,2486,124.35
323,2487,127.82
323,2488,127.05
323,2489,126.37
323,2490,125.77
323,2491,126.61
323,2492,126.02
323,2493,124.32
323,2494,124.52
323,2495,125.13
323,2496,124.03
323,2497,125.0
323,2498,123.79
323,2499,123.22
323,2500,125.13
323,2501,124.35
323,2502,124.67
323,2503,123.6
323,2504,123.58
323,2505,122.86
323,2506,120.74
323,2507,119.86
323,2508,123.38
323,2509,120.01
323,2510,122.15
323,2511,122.31
323,2512,123.36
323,2513,120.85
323,2514,121.66
323,2515,124.83
323,2516,125.44
323,2517,128.86
323,2518,128.77
323,2519,121.05
323,2520,114.17
323,2521,122.1
323,2522,120.5
323,2523,119.62
323,2524,119.79
323,2525,120.06
323,2526,118.24
323,2527,121.46
323,2528,118.26
323,2529,118.9
323,2530,119.14
323,2531,118.54
323,2532,117.33
323,2533,117.12
323,2534,117.92
323,2535,119.78
323,2536,118.28
323,2537,117.39
323,2538,118.02
323,2539,117.5
323,2540,116.33
323,2541,117.39
323,2542,116.81
323,2543,115.42
323,2544,116.09
323,2545,117.15
323,2546,115.36
323,2547,115.39
323,2548,118.07
323,2549,117.22
323,2550,116.86
323,2551,118.56
323,2552,118.29
323,2553,118.66
323,2554,115.57
323,2555,114.67
323,2556,115.09
323,2557,116.28
323,2558,115.88
323,2559,114.58
323,2560,115.36
323,2561,115.02
323,2562,114.86
323,2563,114.1
323,2564,113.97
323,2565,114.02
323,2566,112.3
323,2567,112.18
323,2568,114.31
323,2569,115.72
323,2570,116.26
323,2571,113.37
323,2572,112.94
323,2573,112.57
323,2574,110.1
323,2575,117.96
323,2576,116.39
323,2577,117.77
323,2578,114.33
323,2579,115.06
323,2580,115.47
323,2581,111.24
323,2582,113.23
323,2583,114.45
323,2584,113.67
323,2585,113.62
323,2586,112.7
323,2587,113.59
323,2588,110.49
323,2589,113.03
323,2590,114.21
323,2591,112.43
323,2592,113.73
323,2593,114.29
323,2594,109.76
323,2595,112.95
323,2596,114.32
323,2597,108.1
323,2598,108.87
323,2599,108.33
323,2600,110.01
323,2601,109.84
323,2602,107.34
323,2603,107.67
323,2604,108.45
323,2605,106.94
323,2606,106.19
323,2607,106.75
323,2608,107.69
323,2609,109.01
323,2610,110.32
323,2611,109.92
323,2612,110.81
323,2613,108.15
323,2614,109.66
323,2615,111.26
323,2616,111.51
323,2617,111.6
323,2618,110.83
323,2619,110.8
323,2620,110.55
323,2621,111.62
323,2622,110.66
323,2623,110.07
323,2624,109.9
323,2625,111.18
323,2626,111.75
323,2627,106.52
323,2628,105.57
323,2629,105.07
323,2630,103.13
323,2631,107.45
323,2632,108.36
323,2633,108.13
323,2634,108.53
323,2635,109.14
323,2636,109.38
323,2637,109.24
323,2638,110.99
323,2639,108.79
323,2640,101.59
323,2641,108.15
323,2642,109.46
323,2643,109.62
323,2644,109.27
323,2645,109.04
323,2646,109.72
323,2647,110.21
323,2648,111.23
323,2649,110.37
323,2650,114.37
323,2651,107.36
323,2652,116.84
323,2653,117.82
323,2654,116.17
323,2655,116.66
323,2656,118.43
323,2657,116.77
323,2658,117.79
323,2659,119.03
323,2660,113.74
323,2661,115.82
323,2662,114.82
323,2663,116.16
323,2664,110.94
323,2665,112.35
323,2666,112.91
323,2667,114.9
323,2668,115.96
323,2669,116.82
323,2670,118.21
323,2671,114.75
323,2672,116.16
323,2673,117.01
323,2674,116.51
323,2675,113.77
323,2676,113.44
323,2677,114.33
323,2678,115.3
323,2679,117.04
323,2680,118.4
323,2681,116.21
323,2682,117.59
323,2683,119.25
323,2684,120.0
323,2685,121.77
323,2686,118.81
323,2687,119.85
323,2688,119.11
323,2689,119.2
323,2690,117.4
323,2691,118.34
323,2692,119.08
323,2693,119.85
323,2694,116.66
323,2695,117.91
323,2696,122.48
323,2697,122.01
323,2698,120.17
323,2699,120.41
323,2700,117.19
323,2701,119.07
323,2702,119.96
323,2703,118.71
323,2704,119.52
323,2705,120.04
323,2706,121.81
323,2707,119.99
323,2708,120.01
323,2709,121.28
323,2710,120.18
323,2711,120.33
323,2712,119.38
323,2713,120.62
323,2714,121.79
323,2715,123.28
323,2716,122.05
323,2717,124.26
323,2718,122.86
323,2719,123.04
323,2720,122.09
323,2721,121.53
323,2722,122.57
323,2723,121.66
323,2724,118.98
323,2725,119.87
323,2726,119.98
323,2727,118.78
323,2728,119.26
323,2729,116.88
323,2730,122.49
323,2731,124.42
323,2732,120.66
323,2733,122.57
323,2734,121.16
323,2735,121.26
323,2736,120.66
323,2737,124.79
323,2738,126.4
323,2739,125.72
323,2740,122.88
323,2741,123.89
323,2742,124.81
323,2743,122.98
323,2744,123.6
323,2745,122.02
323,2746,127.01
323,2747,127.12
323,2748,129.3
323,2749,126.28
323,2750,127.6
323,2751,129.64
323,2752,126.7
323,2753,127.65
323,2754,125.1
323,2755,123.77
323,2756,123.67
323,2757,123.5
323,2758,123.51
323,2759,124.55
323,2760,126.05
323,2761,124.47
323,2762,125.54
323,2763,126.0
323,2764,123.86
323,2765,124.8
323,2766,124.77
323,2767,124.74
323,2768,125.52
323,2769,126.17
323,2770,121.47
323,2771,125.31
323,2772,124.21
323,2773,125.66
323,2774,122.8
323,2775,123.98
323,2776,125.92
323,2777,125.69
323,2778,126.88
323,2779,128.8
323,2780,127.28
323,2781,124.73
323,2782,127.04
323,2783,128.21
323,2784,130.16
323,2785,131.36
323,2786,125.9
323,2787,127.61
323,2788,130.07
323,2789,128.84
323,2790,129.99
323,2791,129.65
323,2792,128.82
323,2793,128.12
323,2794,128.29
323,2795,126.42
323,2796,126.05
323,2797,126.5
323,2798,131.39
323,2799,131.73
323,2800,131.42
323,2801,131.04
323,2802,129.93
323,2803,130.91
323,2804,131.05
323,2805,130.66
323,2806,130.52
323,2807,130.15
323,2808,130.02
323,2809,128.71
323,2810,130.05
323,2811,128.34
323,2812,128.86
323,2813,129.85
323,2814,127.33
323,2815,127.14
323,2816,128.0
323,2817,129.11
323,2818,127.96
323,2819,128.77
323,2820,131.09
323,2821,131.92
323,2822,131.7
323,2823,134.02
323,2824,130.04
323,2825,129.9
323,2826,131.07
323,2827,128.88
323,2828,129.64
323,2829,130.98
323,2830,131.05
323,2831,129.74
323,2832,129.91
323,2833,131.04
323,2834,131.94
323,2835,128.33
323,2836,128.9
323,2837,129.93
323,2838,130.7
323,2839,132.03
323,2840,132.98
323,2841,133.89
323,2842,134.87
323,2843,130.86
323,2844,131.95
323,2845,131.71
323,2846,133.73
323,2847,134.82
323,2848,135.75
323,2849,136.07
323,2850,132.66
323,2851,133.75
323,2852,133.43
323,2853,134.36
323,2854,134.89
323,2855,131.63
323,2856,131.46
323,2857,132.4
323,2858,133.34
323,2859,133.72
323,2860,129.73
323,2861,129.9
323,2862,131.03
323,2863,132.14
323,2864,132.43
323,2865,136.16
323,2866,135.4
323,2867,136.0
323,2868,136.2
323,2869,134.17
323,2870,135.32
323,2871,135.0
323,2872,133.08
323,2873,134.32
323,2874,135.18
323,2875,133.41
323,2876,132.31
323,2877,131.68
323,2878,132.16
323,2879,131.61
323,2880,131.88
323,2881,132.08
323,2882,131.4
323,2883,133.23
323,2884,132.23
323,2885,134.44
323,2886,135.47
323,2887,136.25
323,2888,136.36
323,2889,134.56
323,2890,131.6
323,2891,131.21
323,2892,132.63
323,2893,133.87
323,2894,135.83
323,2895,136.3
323,2896,136.27
323,2897,137.23
323,2898,135.83
323,2899,137.09
323,2900,137.27
323,2901,136.57
323,2902,136.6
323,2903,136.03
323,2904,138.91
323,2905,140.6
323,2906,138.24
323,2907,139.91
323,2908,136.73
323,2909,137.91
323,2910,137.02
323,2911,137.99
323,2912,137.25
323,2913,135.83
323,2914,134.61
323,2915,135.13
323,2916,135.41
323,2917,135.27
323,2918,133.13
323,2919,134.31
323,2920,136.16
323,2921,136.7
323,2922,136.85
323,2923,134.85
323,2924,137.22
323,2925,138.79
323,2926,134.35
323,2927,136.97
323,2928,137.12
323,2929,138.11
323,2930,139.46
323,2931,139.39
323,2932,137.3
323,2933,138.32
323,2934,138.49
323,2935,137.72
323,2936,138.68
323,2937,139.86
323,2938,139.52
323,2939,146.64
323,2940,139.36
323,2941,140.7
323,2942,142.47
323,2943,143.43
323,2944,141.06
323,2945,143.17
323,2946,137.23
323,2947,136.65
323,2948,135.64
323,2949,137.0
323,2950,136.36
323,2951,135.5
323,2952,134.91
323,2953,137.21
323,2954,135.0
323,2955,135.07
323,2956,136.01
323,2957,137.1
323,2958,138.06
323,2959,135.28
323,2960,135.86
323,2961,134.11
323,2962,134.07
323,2963,133.75
323,2964,133.49
323,2965,136.23
323,2966,136.06
323,2967,136.88
323,2968,137.7
323,2969,136.28
323,2970,136.67
323,2971,137.41
323,2972,137.93
323,2973,137.19
323,2974,137.42
323,2975,138.05
323,2976,138.59
323,2977,138.3
323,2978,138.75
323,2979,139.34
323,2980,138.26
323,2981,138.67
323,2982,139.25
323,2983,139.6
323,2984,140.35
323,2985,140.99
323,2986,138.44
323,2987,138.75
323,2988,139.4
323,2989,140.17
323,2990,139.0
323,2991,139.42
323,2992,140.14
323,2993,140.71
323,2994,141.16
323,2995,141.61
323,2996,138.48
323,2997,139.65
323,2998,138.09
323,2999,135.84
323,3000,138.37
323,3001,138.92
323,3002,136.01
323,3003,136.78
323,3004,137.61
323,3005,138.09
323,3006,136.22
323,3007,137.01
323,3008,137.44
323,3009,139.58
323,3010,141.09
323,3011,138.53
323,3012,138.96
323,3013,139.5
323,3014,137.8
323,3015,138.34
323,3016,139.37
323,3017,137.62
323,3018,140.17
323,3019,137.79
323,3020,138.44
323,3021,139.02
323,3022,139.0
323,3023,138.71
323,3024,140.33
323,3025,140.95
323,3026,140.49
323,3027,140.02
323,3028,140.91
323,3029,141.91
323,3030,140.02
323,3031,142.53
323,3032,140.37
323,3033,141.05
323,3034,139.69
323,3035,139.91
323,3036,140.52
323,3037,140.25
323,3038,140.18
323,3039,142.47
323,3040,142.64
323,3041,143.42
323,3042,140.92
323,3043,141.95
323,3044,141.7
323,3045,143.98
323,3046,143.05
323,3047,142.23
323,3048,141.44
323,3049,143.23
323,3050,142.26
323,3051,140.51
323,3052,141.05
323,3053,139.71
323,3054,141.54
323,3055,138.5
323,3056,139.87
323,3057,138.35
323,3058,143.4
323,3059,143.01
323,3060,143.13
323,3061,142.56
323,3062,142.87
323,3063,142.37
323,3064,143.8
323,3065,145.71
323,3066,145.63
323,3067,145.62
323,3068,144.69
323,3069,144.72
323,3070,145.3
323,3071,146.02
323,3072,147.36
323,3073,144.72
323,3074,146.0
323,3075,142.28
323,3076,141.07
323,3077,142.28
323,3078,143.47
323,3079,141.14
323,3080,141.82
323,3081,142.26
323,3082,143.18
323,3083,143.71
323,3084,145.74
323,3085,144.81
323,3086,145.11
323,3087,145.46
323,3088,146.27
323,3089,146.29
323,3090,145.67
323,3091,147.81
323,3092,146.47
323,3093,145.49
323,3094,146.14
323,3095,146.08
323,3096,146.55
323,3097,147.98
323,3098,148.68
323,3099,148.85
323,3100,147.7
323,3101,146.95
323,3102,147.77
323,3103,148.93
323,3104,148.95
323,3105,147.36
323,3106,146.89
323,3107,148.06
323,3108,149.26
323,3109,150.35
323,3110,149.42
323,3111,149.32
323,3112,151.96
323,3113,151.8
323,3114,150.0
323,3115,149.06
323,3116,149.03
323,3117,149.42
323,3118,149.68
323,3119,149.64
323,3120,150.54
323,3121,150.57
323,3122,151.55
323,3123,150.05
323,3124,150.23
323,3125,149.6
323,3126,149.52
323,3127,148.81
323,3128,144.26
323,3129,143.02
323,3130,142.43
323,3131,147.27
323,3132,143.34
323,3133,142.79
323,3134,143.02
323,3135,144.16
323,3136,144.7
323,3137,146.7
323,3138,147.53
323,3139,145.64
323,3140,143.93
323,3141,144.34
323,3142,143.46
323,3143,144.84
323,3144,146.26
323,3145,146.0
323,3146,145.34
323,3147,144.9
323,3148,145.61
323,3149,145.7
323,3150,144.67
323,3151,145.27
323,3152,145.29
323,3153,146.09
323,3154,144.61
323,3155,145.48
323,3156,147.16
323,3157,148.1
323,3158,148.29
323,3159,149.95
323,3160,149.22
323,3161,148.94
323,3162,148.44
323,3163,147.33
323,3164,147.35
323,3165,147.48
323,3166,147.97
323,3167,146.93
323,3168,147.01
323,3169,145.72
323,3170,146.49
323,3171,146.71
323,3172,147.52
323,3173,147.69
323,3174,147.39
323,3175,146.57
323,3176,145.94
323,3177,146.39
323,3178,147.14
323,3179,149.01
323,3180,147.93
323,3181,148.16
323,3182,148.36
323,3183,147.79
323,3184,147.48
323,3185,148.47
323,3186,148.28
323,3187,148.55
323,3188,148.6
323,3189,149.7
323,3190,147.98
323,3191,147.46
323,3192,148.85
323,3193,149.2
323,3194,149.93
323,3195,147.21
323,3196,148.25
323,3197,149.03
323,3198,148.6
323,3199,146.72
323,3200,146.66
323,3201,147.49
323,3202,148.39
323,3203,148.91
323,3204,148.54
323,3205,148.31
323,3206,146.52
323,3207,147.01
323,3208,147.94
323,3209,148.99
323,3210,149.46
323,3211,147.48
323,3212,149.09
323,3213,149.32
323,3214,150.26
323,3215,149.87
323,3216,150.63
323,3217,150.74
323,3218,151.54
323,3219,151.4
