I,J,Value
832,1666,38.2
832,1667,36.33
832,1668,36.89
832,1669,36.21
832,1670,38.93
832,1671,35.61
832,1672,36.25
832,1673,36.66
832,1674,34.43
832,1675,34.75
832,1676,33.86
832,1677,34.04
832,1678,33.23
832,1679,32.34
832,1680,34.54
832,1681,37.31
832,1682,33.43
832,1683,38.29
832,1684,37.54
832,1685,36.84
832,1686,35.9
832,1687,38.2
832,1688,38.33
832,1689,37.89
832,1690,39.1
832,1691,38.46
832,1692,37.14
832,1693,37.54
832,1694,37.82
832,1695,37.15
832,1696,38.65
832,1697,38.23
832,1698,37.81
832,1699,37.45
832,1700,38.1
832,1701,45.33
832,1702,43.81
832,1703,41.34
832,1704,46.77
832,1705,46.57
832,1706,43.03
832,1707,43.03
832,1708,41.17
832,1709,38.86
832,1710,37.45
832,1711,35.85
832,1712,37.03
832,1713,37.35
832,1714,47.34
832,1715,45.76
832,1716,47.82
832,1717,48.06
832,1718,47.57
832,1719,46.93
832,1720,46.79
832,1721,45.95
832,1722,43.15
832,1723,40.96
832,1724,39.6
832,1725,39.27
832,1726,39.36
832,1727,40.2
832,1728,49.68
832,1729,48.0
832,1730,48.75
832,1731,47.7
832,1732,47.61
832,1733,47.73
832,1734,48.35
832,1735,47.98
832,1736,47.33
832,1737,46.36
832,1738,45.23
832,1739,45.61
832,1740,44.58
832,1741,42.78
832,1742,41.74
832,1743,40.13
832,1744,40.2
832,1745,41.22
832,1746,48.4
832,1747,49.89
832,1748,49.36
832,1749,48.48
832,1750,48.59
832,1751,47.29
832,1752,43.05
832,1753,42.62
832,1754,41.45
832,1755,49.03
832,1756,50.41
832,1757,49.51
832,1758,48.92
832,1759,47.37
832,1760,46.4
832,1761,45.2
832,1762,44.2
832,1763,43.96
832,1764,43.91
832,1765,45.69
832,1766,51.48
832,1767,51.6
832,1768,49.73
832,1769,51.7
832,1770,51.09
832,1771,49.79
832,1772,50.18
832,1773,50.25
832,1774,47.97
832,1775,48.39
832,1776,49.46
832,1777,46.49
832,1778,45.29
832,1779,45.23
832,1780,45.08
832,1781,46.53
832,1782,51.14
832,1783,51.03
832,1784,52.49
832,1785,51.92
832,1786,37.0
832,1787,36.2
832,1788,39.35
832,1789,38.45
832,1790,38.24
832,1791,36.89
832,1792,37.29
832,1793,38.58
832,1794,38.23
832,1795,37.8
832,1796,38.04
832,1797,39.17
832,1798,37.73
832,1799,38.39
832,1800,38.06
832,1801,37.01
832,1802,37.55
832,1803,38.0
832,1804,39.5
832,1805,39.0
832,1806,40.38
832,1807,39.91
832,1808,40.06
832,1809,38.84
832,1810,38.17
832,1811,38.61
832,1812,39.52
832,1813,40.64
832,1814,39.41
832,1815,40.97
832,1816,41.1
832,1817,40.8
832,1818,41.3
832,1819,41.86
832,1820,41.89
832,1821,41.94
832,1822,38.69
832,1823,39.48
832,1824,38.13
832,1825,40.92
832,1826,38.54
832,1827,40.74
832,1828,40.35
832,1829,37.8
832,1830,37.51
832,1831,40.38
832,1832,38.34
832,1833,40.64
832,1834,39.4
832,1835,40.39
832,1836,42.11
832,1837,40.83
832,1838,43.27
832,1839,40.45
832,1840,41.01
832,1841,40.83
832,1842,42.39
832,1843,44.59
832,1844,42.28
832,1845,42.61
832,1846,42.39
832,1847,43.98
832,1848,44.96
832,1849,40.53
832,1850,40.78
832,1851,40.87
832,1852,43.74
832,1853,43.48
832,1854,41.78
832,1855,43.75
832,1856,42.2
832,1857,43.73
832,1858,43.49
832,1859,45.05
832,1860,45.58
832,1861,43.71
832,1862,43.06
832,1863,42.97
832,1864,42.63
832,1865,45.02
832,1866,45.84
832,1867,45.53
832,1868,45.89
832,1869,45.72
832,1870,44.64
832,1871,44.12
832,1872,44.99
832,1873,44.64
832,1874,43.81
832,1875,45.25
832,1876,44.48
832,1877,45.13
832,1878,46.01
832,1879,47.02
832,1880,47.36
832,1881,47.14
832,1882,46.75
832,1883,47.18
832,1884,50.41
832,1885,46.83
832,1886,46.13
832,1887,45.32
832,1888,45.93
832,1889,46.43
832,1890,47.27
832,1891,48.85
832,1892,48.6
832,1893,48.46
832,1894,47.87
832,1895,48.26
832,1896,48.16
832,1897,47.41
832,1898,47.57
832,1899,48.83
832,1900,49.47
832,1901,50.3
832,1902,49.62
832,1903,50.86
832,1904,50.67
832,1905,49.18
832,1906,47.4
832,1907,45.52
832,1908,47.29
832,1909,48.58
832,1910,49.85
832,1911,50.53
832,1912,49.88
832,1913,51.25
832,1914,50.55
832,1915,50.85
832,1916,49.38
832,1917,49.07
832,1918,49.12
832,1919,48.35
832,1920,49.57
832,1921,50.79
832,1922,50.65
832,1923,51.46
832,1924,52.01
832,1925,52.4
832,1926,51.99
832,1927,52.0
832,1928,50.15
832,1929,50.69
832,1930,51.98
832,1931,51.88
832,1932,52.43
832,1933,53.17
832,1934,53.97
832,1935,52.85
832,1936,52.08
832,1937,51.92
832,1938,54.08
832,1939,54.7
832,1940,54.48
832,1941,53.57
832,1942,55.33
832,1943,53.37
832,1944,52.53
832,1945,52.49
832,1946,51.39
832,1947,49.3
832,1948,48.03
832,1949,46.99
832,1950,46.67
832,1951,46.58
832,1952,48.08
832,1953,54.47
832,1954,53.53
832,1955,51.54
832,1956,50.9
832,1957,49.77
832,1958,48.35
832,1959,46.82
832,1960,47.51
832,1961,49.32
832,1962,50.86
832,1963,48.05
832,1964,52.81
832,1965,52.27
832,1966,57.01
832,1967,56.26
832,1968,54.26
832,1969,53.82
832,1970,53.48
832,1971,47.51
832,1972,47.97
832,1973,47.74
832,1974,58.88
832,1975,56.97
832,1976,55.99
832,1977,57.01
832,1978,54.48
832,1979,53.82
832,1980,54.34
832,1981,52.38
832,1982,51.56
832,1983,50.64
832,1984,48.81
832,1985,48.74
832,1986,51.55
832,1987,51.51
832,1988,48.52
832,1989,49.17
832,1990,53.17
832,1991,52.41
832,1992,55.22
832,1993,9999.0
832,1994,56.35
832,1995,56.04
832,1996,59.21
832,1997,56.62
832,1998,56.44
832,1999,55.35
832,2000,53.43
832,2001,50.05
832,2002,51.42
832,2003,51.79
832,2004,55.07
832,2005,55.97
832,2006,55.79
832,2007,56.98
832,2008,58.42
832,2009,58.64
832,2010,58.94
832,2011,59.72
832,2012,57.1
832,2013,56.66
832,2014,55.21
832,2015,54.39
832,2016,53.31
832,2017,51.81
832,2018,50.98
832,2019,50.52
832,2020,52.26
832,2021,59.24
832,2022,55.52
832,2023,56.59
832,2024,57.67
832,2025,57.37
832,2026,57.47
832,2027,59.07
832,2028,59.37
832,2029,58.96
832,2030,59.29
832,2031,59.4
832,2032,59.67
832,2033,62.03
832,2034,57.71
832,2035,59.24
832,2036,58.92
832,2037,60.54
832,2038,60.71
832,2039,62.76
832,2040,60.73
832,2041,59.17
832,2042,61.58
832,2043,61.84
832,2044,63.61
832,2045,63.14
832,2046,63.54
832,2047,62.06
832,2048,65.13
832,2049,64.25
832,2050,65.07
832,2051,65.1
832,2052,64.44
832,2053,62.94
832,2054,66.75
832,2055,65.46
832,2056,68.5
832,2057,64.68
832,2058,63.1
832,2059,62.59
832,2060,61.16
832,2061,62.65
832,2062,58.96
832,2063,57.36
832,2064,57.01
832,2065,56.39
832,2066,54.97
832,2067,54.11
832,2068,52.94
832,2069,52.32
832,2070,52.27
832,2071,53.54
832,2072,60.28
832,2073,58.85
832,2074,57.75
832,2075,57.65
832,2076,56.69
832,2077,56.2
832,2078,54.78
832,2079,53.94
832,2080,53.81
832,2081,54.84
832,2082,61.42
832,2083,58.89
832,2084,58.26
832,2085,58.13
832,2086,57.01
832,2087,56.46
832,2088,54.79
832,2089,62.4
832,2090,62.56
832,2091,61.48
832,2092,60.79
832,2093,58.84
832,2094,58.25
832,2095,57.35
832,2096,56.39
832,2097,55.59
832,2098,54.93
832,2099,56.64
832,2100,62.83
832,2101,51.96
832,2102,50.61
832,2103,50.77
832,2104,51.13
832,2105,51.06
832,2106,52.21
832,2107,52.71
832,2108,53.22
832,2109,54.65
832,2110,54.31
832,2111,52.67
832,2112,54.59
832,2113,54.94
832,2114,57.72
832,2115,58.71
832,2116,59.91
832,2117,54.86
832,2118,54.01
832,2119,53.69
832,2120,53.77
832,2121,54.84
832,2122,54.65
832,2123,56.1
832,2124,58.26
832,2125,57.78
832,2126,59.49
832,2127,55.85
832,2128,55.71
832,2129,56.95
832,2130,54.57
832,2131,55.7
832,2132,56.57
832,2133,56.72
832,2134,56.29
832,2135,56.28
832,2136,58.01
832,2137,60.19
832,2138,56.31
832,2139,57.61
832,2140,56.0
832,2141,58.29
832,2142,58.03
832,2143,56.06
832,2144,57.88
832,2145,57.8
832,2146,62.23
832,2147,62.24
832,2148,63.63
832,2149,57.43
832,2150,59.13
832,2151,58.72
832,2152,62.45
832,2153,58.96
832,2154,59.2
832,2155,63.35
832,2156,65.82
832,2157,59.23
832,2158,57.73
832,2159,62.8
832,2160,65.48
832,2161,61.34
832,2162,60.2
832,2163,60.09
832,2164,57.87
832,2165,57.96
832,2166,56.2
832,2167,55.99
832,2168,56.6
832,2169,59.52
832,2170,58.95
832,2171,60.03
832,2172,59.16
832,2173,58.43
832,2174,57.62
832,2175,57.74
832,2176,59.02
832,2177,60.42
832,2178,59.27
832,2179,57.49
832,2180,59.63
832,2181,59.54
832,2182,60.75
832,2183,60.77
832,2184,59.14
832,2185,61.51
832,2186,62.84
832,2187,47.17
832,2188,43.57
832,2189,39.58
832,2190,39.55
832,2191,45.93
832,2192,54.02
832,2193,46.6
832,2194,56.53
832,2195,57.98
832,2196,56.27
832,2197,54.77
832,2198,51.28
832,2199,47.3
832,2200,36.67
832,2201,56.55
832,2202,40.22
832,2203,43.86
832,2204,42.61
832,2205,38.38
832,2206,41.13
832,2207,36.93
832,2208,40.69
832,2209,47.01
832,2210,50.65
832,2211,49.72
832,2212,50.8
832,2213,56.82
832,2214,60.55
832,2215,59.21
832,2216,55.04
832,2217,110.82
832,2218,106.6
832,2219,107.81
832,2220,104.95
832,2221,106.04
832,2222,103.72
832,2223,105.07
832,2224,105.75
832,2225,106.67
832,2226,108.02
832,2227,103.47
832,2228,104.88
832,2229,105.87
832,2230,109.14
832,2231,105.45
832,2232,100.67
832,2233,100.76
832,2234,102.43
832,2235,102.43
832,2236,103.05
832,2237,100.21
832,2238,101.16
832,2239,103.04
832,2240,103.71
832,2241,99.52
832,2242,100.05
832,2243,101.06
832,2244,101.98
832,2245,103.12
832,2246,99.1
832,2247,99.32
832,2248,101.3
832,2249,101.9
832,2250,103.02
832,2251,97.43
832,2252,97.9
832,2253,98.96
832,2254,100.73
832,2255,98.44
832,2256,96.77
832,2257,97.09
832,2258,96.41
832,2259,101.02
832,2260,97.77
832,2261,96.99
832,2262,99.48
832,2263,98.47
832,2264,101.42
832,2265,99.48
832,2266,98.47
832,2267,101.22
832,2268,99.47
832,2269,100.72
832,2270,102.93
832,2271,103.0
832,2272,102.64
832,2273,101.27
832,2274,101.25
832,2275,102.01
832,2276,102.7
832,2277,102.95
832,2278,104.1
832,2279,103.87
832,2280,105.09
832,2281,107.74
832,2282,108.76
832,2283,107.08
832,2284,104.03
832,2285,104.49
832,2286,103.8
832,2287,102.63
832,2288,102.98
832,2289,104.47
832,2290,103.98
832,2291,117.42
832,2292,114.76
832,2293,105.24
832,2294,105.25
832,2295,106.52
832,2296,107.17
832,2297,105.31
832,2298,108.64
832,2299,104.62
832,2300,104.02
832,2301,104.86
832,2302,103.64
832,2303,105.6
832,2304,106.7
832,2305,107.88
832,2306,103.76
832,2307,102.83
832,2308,106.75
832,2309,103.04
832,2310,102.29
832,2311,103.85
832,2312,103.27
832,2313,102.33
832,2314,101.69
832,2315,103.63
832,2316,103.86
832,2317,103.1
832,2318,102.41
832,2319,101.82
832,2320,100.88
832,2321,100.74
832,2322,100.37
832,2323,99.47
832,2324,100.29
832,2325,99.22
832,2326,98.21
832,2327,102.89
832,2328,104.75
832,2329,102.35
832,2330,104.08
832,2331,101.92
832,2332,102.95
832,2333,101.09
832,2334,102.11
832,2335,104.78
832,2336,108.34
832,2337,104.1
832,2338,106.57
832,2339,104.13
832,2340,104.46
832,2341,102.71
832,2342,103.3
832,2343,104.03
832,2344,101.21
832,2345,104.29
832,2346,100.8
832,2347,103.41
832,2348,98.39
832,2349,97.45
832,2350,98.3
832,2351,97.19
832,2352,97.22
832,2353,100.35
832,2354,99.29
832,2355,98.23
832,2356,99.78
832,2357,98.54
832,2358,99.01
832,2359,98.0
832,2360,98.56
832,2361,101.08
832,2362,101.84
832,2363,100.82
832,2364,101.75
832,2365,99.81
832,2366,101.52
832,2367,99.8
832,2368,98.32
832,2369,103.07
832,2370,103.68
832,2371,101.91
832,2372,99.95
832,2373,99.94
832,2374,98.44
832,2375,97.52
832,2376,95.58
832,2377,97.85
832,2378,97.83
832,2379,96.8
832,2380,97.33
832,2381,96.19
832,2382,96.33
832,2383,95.71
832,2384,95.59
832,2385,95.48
832,2386,96.85
832,2387,97.27
832,2388,96.12
832,2389,97.33
832,2390,95.68
832,2391,96.45
832,2392,95.5
832,2393,95.99
832,2394,94.56
832,2395,94.29
832,2396,98.57
832,2397,97.59
832,2398,98.13
832,2399,97.63
832,2400,96.55
832,2401,97.95
832,2402,94.23
832,2403,93.77
832,2404,95.6
832,2405,95.99
832,2406,95.13
832,2407,97.47
832,2408,95.99
832,2409,94.47
832,2410,94.03
832,2411,94.7
832,2412,95.45
832,2413,96.45
832,2414,97.46
832,2415,98.46
832,2416,97.08
832,2417,95.94
832,2418,96.42
832,2419,93.17
832,2420,93.59
832,2421,91.86
832,2422,90.81
832,2423,92.07
832,2424,91.81
832,2425,91.51
832,2426,90.97
832,2427,91.09
832,2428,89.7
832,2429,89.93
832,2430,93.69
832,2431,94.31
832,2432,93.16
832,2433,92.84
832,2434,91.81
832,2435,92.13
832,2436,90.94
832,2437,90.32
832,2438,106.88
832,2439,106.34
832,2440,103.19
832,2441,101.18
832,2442,98.85
832,2443,97.5
832,2444,98.61
832,2445,97.62
832,2446,97.42
832,2447,97.81
832,2448,97.5
832,2449,96.64
832,2450,96.36
832,2451,96.3
832,2452,96.66
832,2453,95.59
832,2454,95.57
832,2455,96.86
832,2456,95.37
832,2457,93.68
832,2458,91.82
832,2459,95.46
832,2460,94.55
832,2461,94.37
832,2462,93.54
832,2463,93.64
832,2464,92.63
832,2465,93.14
832,2466,92.1
832,2467,91.54
832,2468,91.59
832,2469,90.21
832,2470,88.86
832,2471,94.97
832,2472,92.67
832,2473,92.16
832,2474,94.24
832,2475,95.36
832,2476,91.74
832,2477,89.07
832,2478,91.15
832,2479,89.39
832,2480,92.08
832,2481,88.83
832,2482,87.7
832,2483,89.27
832,2484,88.05
832,2485,87.69
832,2486,86.59
832,2487,90.07
832,2488,89.3
832,2489,88.62
832,2490,88.02
832,2491,88.86
832,2492,88.27
832,2493,86.57
832,2494,86.77
832,2495,87.38
832,2496,86.28
832,2497,87.25
832,2498,86.04
832,2499,85.47
832,2500,87.38
832,2501,86.6
832,2502,86.91
832,2503,85.85
832,2504,85.83
832,2505,85.1
832,2506,82.99
832,2507,82.11
832,2508,85.63
832,2509,82.25
832,2510,84.4
832,2511,84.56
832,2512,85.61
832,2513,83.1
832,2514,83.91
832,2515,87.08
832,2516,87.69
832,2517,91.11
832,2518,91.02
832,2519,83.3
832,2520,76.42
832,2521,84.35
832,2522,82.75
832,2523,81.87
832,2524,82.04
832,2525,82.31
832,2526,80.49
832,2527,83.71
832,2528,80.51
832,2529,81.15
832,2530,81.39
832,2531,80.79
832,2532,79.58
832,2533,79.37
832,2534,80.17
832,2535,82.02
832,2536,80.53
832,2537,79.63
832,2538,80.27
832,2539,79.75
832,2540,78.58
832,2541,79.64
832,2542,79.06
832,2543,77.67
832,2544,78.34
832,2545,79.4
832,2546,77.61
832,2547,77.64
832,2548,80.32
832,2549,79.47
832,2550,79.11
832,2551,80.81
832,2552,80.53
832,2553,80.91
832,2554,77.82
832,2555,76.92
832,2556,77.34
832,2557,78.53
832,2558,78.12
832,2559,76.83
832,2560,77.61
832,2561,77.27
832,2562,77.11
832,2563,76.34
832,2564,76.22
832,2565,76.27
832,2566,74.55
832,2567,74.43
832,2568,76.56
832,2569,77.97
832,2570,78.51
832,2571,75.61
832,2572,75.19
832,2573,74.81
832,2574,72.35
832,2575,80.21
832,2576,78.64
832,2577,80.02
832,2578,76.58
832,2579,77.31
832,2580,77.72
832,2581,73.49
832,2582,75.48
832,2583,76.7
832,2584,75.91
832,2585,75.87
832,2586,74.95
832,2587,75.83
832,2588,72.74
832,2589,75.28
832,2590,76.45
832,2591,74.68
832,2592,75.98
832,2593,76.54
832,2594,72.01
832,2595,75.19
832,2596,76.57
832,2597,70.35
832,2598,71.12
832,2599,70.58
832,2600,72.26
832,2601,72.09
832,2602,69.59
832,2603,69.92
832,2604,70.69
832,2605,69.19
832,2606,68.44
832,2607,69.0
832,2608,69.94
832,2609,71.26
832,2610,72.57
832,2611,72.17
832,2612,73.06
832,2613,70.4
832,2614,71.91
832,2615,73.51
832,2616,73.76
832,2617,73.85
832,2618,73.08
832,2619,73.05
832,2620,72.8
832,2621,73.87
832,2622,72.91
832,2623,72.31
832,2624,72.14
832,2625,73.43
832,2626,74.0
832,2627,68.77
832,2628,67.82
832,2629,67.32
832,2630,65.38
832,2631,69.7
832,2632,70.61
832,2633,70.38
832,2634,70.78
832,2635,71.39
832,2636,71.63
832,2637,71.49
832,2638,73.24
832,2639,71.04
832,2640,63.84
832,2641,70.39
832,2642,71.7
832,2643,71.87
832,2644,71.52
832,2645,71.29
832,2646,71.97
832,2647,72.46
832,2648,73.48
832,2649,72.62
832,2650,76.62
832,2651,69.61
832,2652,79.09
832,2653,80.07
832,2654,78.42
832,2655,78.91
832,2656,80.68
832,2657,79.02
832,2658,80.04
832,2659,81.28
832,2660,75.99
832,2661,78.06
832,2662,77.07
832,2663,78.41
832,2664,73.19
832,2665,74.6
832,2666,75.16
832,2667,77.15
832,2668,78.21
832,2669,79.07
832,2670,80.46
832,2671,77.0
832,2672,78.41
832,2673,79.26
832,2674,78.76
832,2675,76.02
832,2676,75.69
832,2677,76.58
832,2678,77.54
832,2679,79.28
832,2680,80.65
832,2681,78.46
832,2682,79.84
832,2683,81.5
832,2684,82.24
832,2685,84.02
832,2686,81.06
832,2687,82.1
832,2688,81.36
832,2689,81.45
832,2690,79.65
832,2691,80.58
832,2692,81.33
832,2693,82.1
832,2694,78.91
832,2695,80.16
832,2696,84.73
832,2697,84.26
832,2698,82.42
832,2699,82.66
832,2700,79.44
832,2701,81.32
832,2702,82.21
832,2703,80.96
832,2704,81.77
832,2705,82.28
832,2706,84.06
832,2707,82.24
832,2708,82.26
832,2709,83.53
832,2710,82.43
832,2711,82.58
832,2712,81.63
832,2713,82.87
832,2714,84.04
832,2715,85.53
832,2716,84.29
832,2717,86.51
832,2718,85.1
832,2719,85.29
832,2720,84.34
832,2721,83.78
832,2722,84.81
832,2723,83.91
832,2724,81.22
832,2725,82.12
832,2726,82.23
832,2727,81.03
832,2728,81.51
832,2729,79.13
832,2730,84.74
832,2731,86.67
832,2732,82.9
832,2733,84.81
832,2734,83.41
832,2735,83.51
832,2736,82.91
832,2737,87.03
832,2738,88.64
832,2739,87.96
832,2740,85.13
832,2741,86.14
832,2742,87.06
832,2743,85.23
832,2744,85.85
832,2745,84.27
832,2746,89.26
832,2747,89.37
832,2748,91.55
832,2749,88.53
832,2750,89.85
832,2751,91.88
832,2752,88.95
832,2753,89.89
832,2754,87.35
832,2755,86.02
832,2756,85.92
832,2757,85.75
832,2758,85.76
832,2759,86.79
832,2760,88.29
832,2761,86.72
832,2762,87.79
832,2763,88.25
832,2764,86.11
832,2765,87.05
832,2766,87.02
832,2767,86.98
832,2768,87.77
832,2769,88.42
832,2770,83.72
832,2771,87.56
832,2772,86.46
832,2773,87.9
832,2774,85.05
832,2775,86.22
832,2776,88.17
832,2777,87.93
832,2778,89.13
832,2779,91.05
832,2780,89.53
832,2781,86.98
832,2782,89.29
832,2783,90.46
832,2784,92.41
832,2785,93.61
832,2786,88.15
832,2787,89.86
832,2788,92.31
832,2789,91.09
832,2790,92.24
832,2791,91.9
832,2792,91.07
832,2793,90.37
832,2794,90.54
832,2795,88.67
832,2796,88.3
832,2797,88.75
832,2798,93.64
832,2799,93.98
832,2800,93.67
832,2801,93.29
832,2802,92.18
832,2803,93.16
832,2804,93.3
832,2805,92.9
832,2806,92.76
832,2807,92.39
832,2808,92.27
832,2809,90.96
832,2810,92.3
832,2811,90.59
832,2812,91.11
832,2813,92.1
832,2814,89.58
832,2815,89.39
832,2816,90.25
832,2817,91.36
832,2818,90.21
832,2819,91.01
832,2820,93.33
832,2821,94.17
832,2822,93.95
832,2823,96.27
832,2824,92.29
832,2825,92.15
832,2826,93.32
832,2827,91.13
832,2828,91.89
832,2829,93.23
832,2830,93.29
832,2831,91.99
832,2832,92.16
832,2833,93.29
832,2834,94.19
832,2835,90.58
832,2836,91.15
832,2837,92.18
832,2838,92.95
832,2839,94.28
832,2840,95.23
832,2841,96.14
832,2842,97.12
832,2843,93.11
832,2844,94.2
832,2845,93.96
832,2846,95.98
832,2847,97.07
832,2848,98.0
832,2849,98.32
832,2850,94.91
832,2851,96.0
832,2852,95.67
832,2853,96.6
832,2854,97.14
832,2855,93.88
832,2856,93.71
832,2857,94.65
832,2858,95.58
832,2859,95.97
832,2860,91.97
832,2861,92.15
832,2862,93.28
832,2863,94.39
832,2864,94.68
832,2865,98.41
832,2866,97.65
832,2867,98.25
832,2868,98.44
832,2869,96.42
832,2870,97.57
832,2871,97.25
832,2872,95.33
832,2873,96.57
832,2874,97.42
832,2875,95.66
832,2876,94.56
832,2877,93.93
832,2878,94.41
832,2879,93.86
832,2880,94.13
832,2881,94.33
832,2882,93.65
832,2883,95.48
832,2884,94.48
832,2885,96.69
832,2886,97.72
832,2887,98.5
832,2888,98.61
832,2889,96.8
832,2890,93.85
832,2891,93.46
832,2892,94.88
832,2893,96.12
832,2894,98.08
832,2895,98.55
832,2896,98.52
832,2897,99.48
832,2898,98.08
832,2899,99.34
832,2900,99.52
832,2901,98.82
832,2902,98.85
832,2903,98.28
832,2904,101.16
832,2905,102.85
832,2906,100.49
832,2907,102.16
832,2908,98.98
832,2909,100.16
832,2910,99.27
832,2911,100.24
832,2912,99.5
832,2913,98.08
832,2914,96.86
832,2915,97.38
832,2916,97.65
832,2917,97.51
832,2918,95.38
832,2919,96.56
832,2920,98.41
832,2921,98.95
832,2922,99.1
832,2923,97.1
832,2924,99.47
832,2925,101.04
832,2926,96.59
832,2927,99.22
832,2928,99.37
832,2929,100.36
832,2930,101.71
832,2931,101.64
832,2932,99.55
832,2933,100.57
832,2934,100.74
832,2935,99.97
832,2936,100.93
832,2937,102.11
832,2938,101.77
832,2939,108.89
832,2940,101.61
832,2941,102.95
832,2942,104.72
832,2943,105.68
832,2944,103.31
832,2945,105.42
832,2946,99.48
832,2947,98.89
832,2948,97.89
832,2949,99.25
832,2950,98.61
832,2951,97.74
832,2952,97.16
832,2953,99.46
832,2954,97.25
832,2955,97.32
832,2956,98.26
832,2957,99.35
832,2958,100.3
832,2959,97.53
832,2960,98.11
832,2961,96.36
832,2962,96.32
832,2963,96.0
832,2964,95.74
832,2965,98.48
832,2966,98.3
832,2967,99.13
832,2968,99.95
832,2969,98.53
832,2970,98.91
832,2971,99.66
832,2972,100.18
832,2973,99.44
832,2974,99.66
832,2975,100.3
832,2976,100.84
832,2977,100.55
832,2978,101.0
832,2979,101.58
832,2980,100.51
832,2981,100.92
832,2982,101.49
832,2983,101.85
832,2984,102.6
832,2985,103.24
832,2986,100.68
832,2987,100.99
832,2988,101.65
832,2989,102.41
832,2990,101.25
832,2991,101.67
832,2992,102.39
832,2993,102.96
832,2994,103.41
832,2995,103.85
832,2996,100.73
832,2997,101.89
832,2998,100.34
832,2999,98.09
832,3000,100.62
832,3001,101.17
832,3002,98.26
832,3003,99.03
832,3004,99.86
832,3005,100.34
832,3006,98.47
832,3007,99.25
832,3008,99.69
832,3009,101.83
832,3010,103.34
832,3011,100.78
832,3012,101.21
832,3013,101.74
832,3014,100.05
832,3015,100.59
832,3016,101.62
832,3017,99.87
832,3018,102.42
832,3019,100.03
832,3020,100.69
832,3021,101.27
832,3022,101.25
832,3023,100.96
832,3024,102.58
832,3025,103.2
832,3026,102.74
832,3027,102.27
832,3028,103.16
832,3029,104.16
832,3030,102.27
832,3031,104.78
832,3032,102.62
832,3033,103.3
832,3034,101.93
832,3035,102.16
832,3036,102.77
832,3037,102.5
832,3038,102.43
832,3039,104.72
832,3040,104.89
832,3041,105.67
832,3042,103.17
832,3043,104.2
832,3044,103.95
832,3045,106.23
832,3046,105.3
832,3047,104.48
832,3048,103.69
832,3049,105.48
832,3050,104.5
832,3051,102.76
832,3052,103.3
832,3053,101.95
832,3054,103.79
832,3055,100.75
832,3056,102.12
832,3057,100.6
832,3058,105.64
832,3059,105.26
832,3060,105.38
832,3061,104.81
832,3062,105.12
832,3063,104.62
832,3064,106.05
832,3065,107.96
832,3066,107.88
832,3067,107.87
832,3068,106.94
832,3069,106.97
832,3070,107.55
832,3071,108.26
832,3072,109.61
832,3073,106.97
832,3074,108.25
832,3075,104.53
832,3076,103.32
832,3077,104.53
832,3078,105.72
832,3079,103.39
832,3080,104.07
832,3081,104.51
832,3082,105.43
832,3083,105.96
832,3084,107.99
832,3085,107.06
832,3086,107.36
832,3087,107.71
832,3088,108.52
832,3089,108.53
832,3090,107.92
832,3091,110.06
832,3092,108.71
832,3093,107.74
832,3094,108.39
832,3095,108.33
832,3096,108.8
832,3097,110.23
832,3098,110.93
832,3099,111.1
832,3100,109.95
832,3101,109.2
832,3102,110.02
832,3103,111.18
832,3104,111.2
832,3105,109.61
832,3106,109.14
832,3107,110.31
832,3108,111.5
832,3109,112.6
832,3110,111.67
832,3111,111.57
832,3112,114.21
832,3113,114.04
832,3114,112.25
832,3115,111.31
832,3116,111.28
832,3117,111.67
832,3118,111.93
832,3119,111.89
832,3120,112.79
832,3121,112.81
832,3122,113.8
832,3123,112.3
832,3124,112.48
832,3125,111.85
832,3126,111.77
832,3127,111.06
832,3128,106.5
832,3129,105.27
832,3130,104.68
832,3131,109.52
832,3132,105.59
832,3133,105.04
832,3134,105.27
832,3135,106.41
832,3136,106.95
832,3137,108.95
832,3138,109.78
832,3139,107.89
832,3140,106.18
832,3141,106.59
832,3142,105.71
832,3143,107.09
832,3144,108.51
832,3145,108.24
832,3146,107.59
832,3147,107.14
832,3148,107.86
832,3149,107.95
832,3150,106.92
832,3151,107.52
832,3152,107.54
832,3153,108.34
832,3154,106.86
832,3155,107.73
832,3156,109.41
832,3157,110.35
832,3158,110.54
832,3159,112.2
832,3160,111.47
832,3161,111.18
832,3162,110.69
832,3163,109.58
832,3164,109.6
832,3165,109.73
832,3166,110.22
832,3167,109.17
832,3168,109.26
832,3169,107.97
832,3170,108.74
832,3171,108.96
832,3172,109.77
832,3173,109.94
832,3174,109.64
832,3175,108.82
832,3176,108.19
832,3177,108.64
832,3178,109.39
832,3179,111.26
832,3180,110.18
832,3181,110.41
832,3182,110.61
832,3183,110.04
832,3184,109.73
832,3185,110.72
832,3186,110.53
832,3187,110.8
832,3188,110.85
832,3189,111.95
832,3190,110.23
832,3191,109.71
832,3192,111.1
832,3193,111.45
832,3194,112.18
832,3195,109.46
832,3196,110.5
832,3197,111.28
832,3198,110.85
832,3199,108.97
832,3200,108.91
832,3201,109.74
832,3202,110.64
832,3203,111.16
832,3204,110.79
832,3205,110.56
832,3206,108.77
832,3207,109.26
832,3208,110.18
832,3209,111.24
832,3210,111.71
832,3211,109.72
832,3212,111.34
832,3213,111.57
832,3214,112.51
832,3215,112.12
832,3216,112.88
832,3217,112.99
832,3218,113.78
832,3219,113.65
